observation_date,AKMFG,ARMFG,AZMFG,CAMFG,COMFG,CTMFG,DEMFG,FLMFG,GAMFG,HIMFG,IAMFG,IDMFG,ILMFG,INMFG,KSMFG,KYMFG,LAMFG,MAMFG,MDMFG,MEMFG,MIMFG,MNMFG,MOMFG,MSMFG,MTMFG,NCMFG,NDMFG,NEMFG,NHMFG,NJMFG,NMMFG,NVMFG,NYMFG,OHMFG,OKMFG,ORMFG,PAMFG,RIMFG,SCMFG,SDMFG,SMS11000003000000001,SMU01000003000000001SA,SMU11000003000000001SA,TNMFG,TXMFG,UTMFG,VAMFG,VTMFG,WAMFG,WIMFG,WVMFG,WYMFG
2010-10-01,12.3,160.5,149.4,1242.0,124.8,163.4,25.7,309.9,345.2,13.3,202.1,54.7,566.9,452.8,159.5,211.9,137.6,250.7,115.5,50.8,476.1,295.0,248.5,135.2,16.5,433.6,23.0,92.0,66.2,253.2,29.5,37.7,456.4,627.2,130.4,165.7,561.8,40.5,207.7,37.2,1.1,236.4,1.1,297.7,819.4,111.6,230.1,30.8,259.7,436.2,49.3,8.8
2010-11-01,13.1,160.8,149.8,1241.4,125.1,163.3,25.6,310.1,344.8,13.2,202.4,54.8,568.3,449.9,159.2,210.9,137.4,250.5,114.9,50.8,477.5,295.3,248.5,134.4,16.6,432.8,23.1,92.1,66.1,253.1,29.3,37.8,456.9,628.3,130.8,165.8,562.2,40.6,207.7,37.4,1.0,236.5,1.0,297.7,820.7,111.9,229.4,30.7,260.6,437.6,49.4,8.9
2010-12-01,12.9,160.8,149.6,1240.6,125.6,163.2,25.8,310.7,345.5,13.3,202.7,54.5,570.2,453.0,159.4,210.9,137.8,250.3,114.6,50.6,478.7,296.3,248.7,134.4,16.6,433.6,23.3,92.3,66.3,253.4,29.3,37.9,456.9,629.6,131.1,165.3,562.7,40.6,209.3,37.6,1.0,235.4,1.0,298.7,822.0,112.2,229.7,30.7,261.6,438.1,49.3,8.9
2011-01-01,13.2,160.4,150.0,1241.5,126.2,163.2,25.7,311.5,344.6,13.3,203.6,54.9,571.0,456.2,158.8,210.5,138.2,249.6,116.5,51.1,483.5,297.3,248.7,134.7,16.6,433.1,23.3,92.4,66.3,253.0,29.4,38.0,457.5,631.0,131.7,166.3,563.2,40.6,210.0,37.8,1.1,234.6,1.1,300.2,823.6,112.4,229.0,30.8,262.1,440.4,49.4,8.9
2011-02-01,13.5,160.6,150.0,1242.9,126.2,163.5,25.8,311.4,347.6,13.5,204.1,55.3,571.1,457.3,158.7,210.8,138.8,249.1,116.1,51.1,486.8,298.1,249.0,135.0,16.7,433.5,23.5,92.3,66.4,252.5,29.4,38.2,458.0,631.5,131.7,166.8,564.0,40.5,211.3,38.0,1.0,236.0,1.0,300.8,825.6,112.7,229.6,30.8,263.8,442.1,49.4,8.9
2011-03-01,13.5,160.5,150.2,1243.5,126.9,163.6,25.7,311.4,347.8,13.5,205.2,55.4,573.1,460.0,159.1,211.6,139.1,249.6,116.0,51.2,490.1,298.3,248.9,135.5,16.9,434.0,23.5,92.8,66.5,252.0,29.6,38.2,458.0,634.4,133.0,167.4,565.0,40.6,212.8,38.3,1.1,236.5,1.1,301.2,830.0,112.9,230.3,30.7,265.1,443.6,49.6,8.9
2011-04-01,13.2,160.6,150.6,1249.0,127.6,163.7,25.8,312.4,349.6,13.6,205.1,55.5,575.2,462.0,160.2,212.2,138.7,250.3,116.2,50.9,498.0,300.0,249.5,135.2,16.9,434.1,23.8,93.1,66.7,251.2,29.5,38.2,459.6,635.8,134.3,167.6,566.3,40.5,213.9,38.7,1.1,237.1,1.1,301.6,833.2,113.6,231.0,30.7,266.3,446.0,49.5,9.0
2011-05-01,13.4,160.1,151.5,1247.7,127.8,163.6,26.0,312.6,350.1,13.6,205.7,55.7,575.6,461.8,160.1,211.7,138.9,250.2,116.1,50.7,499.8,300.6,249.6,135.7,16.7,435.0,23.7,93.3,66.5,249.9,29.4,38.3,459.3,636.2,134.8,167.5,566.8,40.4,214.2,39.2,1.1,237.0,1.1,302.3,835.0,113.4,231.3,30.8,267.2,447.4,49.5,9.1
2011-06-01,13.9,158.3,151.1,1246.5,128.1,163.5,25.9,313.1,350.0,13.4,206.2,55.6,576.4,462.6,160.1,212.7,138.6,249.9,115.7,50.5,501.6,300.4,249.7,135.6,16.7,434.5,23.7,93.4,66.6,249.3,29.4,38.2,458.9,635.0,135.2,167.4,566.3,40.2,215.4,39.1,1.1,237.2,1.1,302.4,838.3,113.5,231.7,31.0,267.6,447.5,49.6,9.1
2011-07-01,14.0,159.0,151.7,1246.2,128.6,163.6,26.1,314.3,351.1,13.6,206.8,55.4,576.3,462.6,160.7,209.5,140.0,250.7,115.1,50.4,506.3,301.9,251.5,135.2,16.7,434.5,23.7,93.7,66.9,248.6,29.5,38.3,459.9,642.2,136.9,168.2,567.7,40.3,215.8,39.3,1.1,237.7,1.1,303.8,842.7,114.2,232.5,31.1,269.7,449.1,49.6,9.0
2011-08-01,14.3,158.4,151.9,1245.7,128.9,164.1,25.9,314.9,350.7,13.7,206.7,55.9,576.9,464.5,160.8,213.6,140.2,250.6,114.9,50.5,505.3,302.2,248.9,135.3,16.9,435.4,23.7,93.3,66.7,248.1,29.8,38.5,460.1,643.5,137.0,169.8,568.2,40.0,216.5,39.5,1.0,238.7,1.0,301.9,845.1,114.4,232.2,31.3,271.5,449.7,49.6,9.2
2011-09-01,15.2,158.1,152.3,1245.5,129.4,163.3,25.9,314.8,349.9,13.7,207.0,56.1,576.8,466.6,160.5,214.4,141.2,249.8,114.4,50.5,507.6,302.6,251.4,135.5,16.8,434.4,23.8,93.5,66.5,246.5,29.9,38.6,459.5,643.7,137.7,169.5,568.1,39.9,216.4,39.7,1.0,238.0,1.0,302.6,847.9,114.5,232.1,31.3,272.8,450.2,49.5,9.2
2011-10-01,14.1,157.5,152.5,1246.2,129.3,163.1,25.8,315.3,349.8,13.7,206.5,56.4,576.7,469.5,161.0,215.2,141.3,249.4,114.1,50.4,511.0,302.7,250.1,135.2,16.9,433.9,24.0,93.8,66.2,245.6,29.8,38.7,458.4,646.2,138.0,169.2,567.1,39.6,216.5,39.8,1.0,238.1,1.0,304.9,849.1,114.8,231.3,31.4,273.4,450.2,49.6,9.3
2011-11-01,14.1,157.2,153.0,1244.7,129.2,163.1,25.8,315.2,350.2,13.7,206.9,56.4,577.4,465.1,161.0,215.8,141.1,248.8,113.7,50.5,514.4,302.4,250.3,135.2,16.8,433.7,24.3,94.4,66.4,245.2,29.8,38.6,459.0,648.7,138.3,169.6,567.2,39.5,216.5,40.1,1.0,239.1,1.0,305.9,850.9,114.9,231.4,31.4,274.8,451.5,49.6,9.3
2011-12-01,13.2,156.8,153.4,1245.1,129.6,162.8,25.8,315.2,350.1,13.6,207.4,56.8,578.1,469.0,161.3,215.4,141.2,248.9,113.6,50.7,518.2,303.3,250.8,135.6,17.1,434.2,24.6,94.7,66.2,244.7,29.7,38.6,459.2,649.5,138.4,170.1,568.2,39.5,217.5,40.3,1.0,240.0,1.0,305.4,853.0,115.2,231.1,31.6,275.1,452.3,49.6,9.4
2012-01-01,13.9,156.4,154.5,1246.6,129.8,162.8,25.7,317.4,351.5,13.7,207.6,56.8,579.5,473.0,161.8,217.8,140.8,249.7,113.6,50.6,521.3,303.5,252.1,136.4,17.1,437.3,24.8,94.4,66.3,244.4,29.9,38.8,460.3,650.6,139.6,170.1,569.1,39.3,218.1,40.3,1.0,240.5,1.0,306.2,856.9,115.6,232.6,31.7,275.2,454.3,49.9,9.3
2012-02-01,14.3,156.2,154.8,1248.0,130.2,163.2,25.8,317.4,351.4,13.7,208.2,57.0,581.0,474.7,161.8,216.8,141.1,249.7,112.6,51.0,522.3,304.1,252.2,136.6,17.2,437.8,25.1,94.1,66.3,244.2,29.8,38.8,460.6,653.3,140.1,170.3,570.0,39.5,218.1,40.7,1.0,240.5,1.0,307.3,859.9,115.8,232.5,31.7,275.1,455.4,49.9,9.4
2012-03-01,14.4,156.3,155.7,1250.3,130.3,162.6,25.8,318.4,351.8,13.5,209.1,57.3,582.1,476.2,162.1,219.9,141.8,249.8,112.6,51.0,525.9,305.1,252.9,136.7,17.2,438.7,25.3,94.4,66.2,244.8,29.8,38.9,461.2,656.8,140.8,170.7,570.1,39.5,218.6,40.8,1.1,241.6,1.1,309.0,863.5,116.2,232.5,31.9,277.2,456.4,49.8,9.4
2012-04-01,14.2,156.3,155.9,1250.3,130.6,162.3,25.8,319.1,352.6,13.5,209.9,57.5,583.3,477.9,161.4,220.5,142.6,249.6,112.6,51.1,526.5,305.4,252.8,136.7,17.4,439.9,25.2,94.3,66.1,243.8,29.8,39.1,460.2,657.2,141.3,170.8,569.7,39.6,219.1,41.2,1.0,242.5,1.0,310.9,866.3,116.3,231.6,31.9,277.8,457.5,49.6,9.4
2012-05-01,14.5,156.4,156.4,1251.1,130.7,162.2,25.9,319.0,352.9,13.4,210.9,57.8,584.2,480.4,161.9,222.2,142.8,249.2,112.2,50.8,528.8,305.6,251.8,136.5,17.6,440.5,25.2,94.6,66.0,243.8,29.8,39.2,460.5,657.6,141.4,171.5,569.5,39.6,219.4,41.3,1.0,242.9,1.0,311.7,866.2,117.0,230.8,32.0,279.2,457.8,49.5,9.3
2012-06-01,14.4,155.8,156.8,1252.3,130.8,162.1,25.7,319.0,352.8,13.4,211.3,58.2,585.0,482.9,161.7,224.1,142.9,250.3,112.4,51.0,530.0,306.9,252.2,137.2,17.5,440.8,25.3,95.1,65.9,243.3,29.7,39.3,460.4,659.1,141.8,172.0,569.6,39.6,219.2,41.4,1.0,243.4,1.0,313.1,868.8,117.2,229.9,31.9,280.7,458.9,49.3,9.3
2012-07-01,13.8,156.2,156.8,1251.3,131.1,161.6,26.0,319.3,352.9,13.5,211.8,58.2,586.5,485.4,162.5,225.2,142.9,249.0,112.1,51.1,537.6,306.1,253.5,137.5,17.7,441.1,25.3,95.5,66.1,242.6,29.6,39.4,460.7,659.9,141.7,172.7,569.6,39.6,218.5,41.5,1.0,244.1,1.0,312.6,872.1,117.3,231.8,31.8,281.6,459.5,49.1,9.3
2012-08-01,13.8,155.5,157.0,1251.0,131.3,161.6,25.9,319.4,352.9,13.6,211.7,58.3,585.6,484.2,162.1,225.8,143.0,248.7,111.3,50.6,532.6,306.0,252.4,137.4,17.7,440.9,25.5,95.2,65.8,242.1,29.6,39.5,459.6,658.3,141.9,173.0,568.7,39.8,219.4,41.4,1.0,245.0,1.0,313.2,872.7,117.3,231.7,31.8,283.0,459.6,48.3,9.2
2012-09-01,13.8,154.6,157.0,1249.8,131.4,161.1,25.9,319.3,353.9,13.6,211.7,58.3,587.2,483.8,162.7,225.9,142.9,248.7,110.3,50.8,533.0,307.0,251.8,137.0,17.8,441.6,25.5,95.4,65.9,242.1,29.6,39.4,460.1,658.4,142.1,172.7,568.1,39.7,219.2,41.6,1.0,244.8,1.0,312.9,873.8,117.8,232.1,31.9,283.4,459.7,48.3,9.3
2012-10-01,14.4,153.9,157.1,1247.5,131.9,161.3,25.6,320.3,354.9,13.6,212.1,58.8,585.7,485.1,162.7,227.5,141.9,248.6,109.8,50.6,534.4,306.9,252.0,137.4,18.0,442.1,25.3,95.3,65.8,242.1,29.9,39.4,459.4,657.6,142.9,173.8,567.5,39.8,220.2,41.6,1.0,245.8,1.0,314.2,873.7,118.0,231.5,31.8,284.6,460.1,48.9,9.4
2012-11-01,14.6,153.7,156.9,1246.8,131.9,161.2,25.6,320.7,355.6,13.7,212.5,59.5,585.3,484.2,162.2,227.4,142.4,248.3,109.8,50.4,534.9,307.2,251.8,137.4,17.9,443.2,25.1,95.5,65.7,241.3,29.7,39.3,457.6,658.0,142.3,173.2,566.8,39.8,220.5,41.7,1.0,246.3,1.0,314.3,873.4,118.1,231.3,31.8,285.5,460.0,48.6,9.3
2012-12-01,14.0,153.8,157.1,1246.2,131.9,161.1,25.6,320.6,355.3,13.6,212.3,59.4,584.8,485.4,161.5,227.9,142.6,247.9,109.9,50.3,539.1,306.8,251.1,137.5,18.1,442.7,25.0,95.8,65.7,241.2,29.5,39.4,458.1,658.0,142.5,172.9,565.9,39.8,220.7,41.5,1.0,247.1,1.0,315.0,873.7,118.3,231.2,31.9,284.9,460.5,48.8,9.3
2013-01-01,13.8,153.7,156.7,1244.9,132.1,161.2,25.7,320.0,355.1,13.7,212.8,59.9,584.3,486.6,161.6,228.2,143.1,247.7,109.7,50.3,538.8,307.1,252.2,136.5,18.0,442.5,24.9,95.7,65.8,241.2,29.3,39.6,458.2,660.4,142.2,173.7,566.6,39.8,221.3,41.6,1.0,247.2,1.0,315.1,873.2,118.5,231.7,32.1,285.8,460.3,48.6,9.5
2013-02-01,14.0,153.5,156.7,1246.6,132.5,161.2,25.4,321.2,355.6,13.8,213.4,60.1,584.4,488.6,161.7,228.4,143.5,247.7,109.6,50.3,541.7,307.3,252.7,136.4,18.1,442.7,25.1,96.0,66.0,241.2,29.4,40.0,457.4,660.9,141.9,174.0,566.9,39.7,222.2,41.5,1.0,247.9,1.0,315.4,874.4,118.5,231.6,32.2,286.5,460.4,48.5,9.5
2013-03-01,13.9,153.2,156.8,1245.9,132.6,161.0,25.5,321.7,355.7,13.7,213.6,60.5,583.1,488.4,162.3,228.4,143.8,247.7,109.6,50.5,545.1,307.9,252.8,136.5,18.2,442.5,25.2,96.0,65.8,241.2,29.2,40.0,457.5,661.8,142.0,173.9,565.9,39.9,222.5,41.6,1.0,248.8,1.0,315.8,875.2,118.7,231.4,32.0,287.1,460.0,48.4,9.4
2013-04-01,14.5,152.7,156.7,1247.2,132.6,160.9,25.4,322.9,354.9,13.7,213.7,60.5,581.4,488.9,162.3,228.1,143.8,247.5,109.2,50.2,544.1,306.8,252.9,136.5,18.2,442.7,25.2,96.2,65.7,240.8,29.4,40.3,458.3,662.5,141.8,174.4,566.0,39.9,222.4,41.6,1.0,248.8,1.0,315.3,874.7,119.2,231.1,32.1,286.6,459.2,48.3,9.5
2013-05-01,14.6,152.7,156.6,1245.7,132.3,160.7,25.3,323.6,354.5,13.8,213.7,60.8,580.6,488.8,162.5,228.8,143.7,247.7,108.9,50.4,545.9,306.9,253.0,136.3,18.3,442.3,25.6,96.4,65.8,240.2,29.3,40.4,457.5,662.8,141.7,174.1,565.4,39.7,222.6,41.6,1.0,248.8,1.0,315.1,873.2,118.9,230.9,31.9,286.9,459.1,48.3,9.4
2013-06-01,14.1,152.4,156.6,1246.2,132.6,160.4,25.1,324.6,355.1,13.8,214.0,60.8,580.8,489.3,161.6,229.0,144.4,247.8,108.5,50.5,547.8,307.2,253.2,136.1,18.3,443.7,25.6,96.6,65.9,240.2,29.3,40.7,456.9,663.7,141.7,174.6,565.6,40.0,222.9,41.8,1.0,249.4,1.0,315.2,874.2,118.9,231.0,31.9,287.5,459.3,48.4,9.5
2013-07-01,14.2,152.0,157.0,1247.8,132.6,160.4,25.2,324.6,356.0,13.8,214.2,60.9,578.5,488.6,161.7,225.9,144.6,247.1,108.2,50.8,544.5,306.6,251.5,136.0,18.4,443.6,25.5,96.5,66.0,240.3,29.1,40.5,456.4,663.1,141.8,174.9,565.2,39.7,222.4,41.5,1.0,249.2,1.0,315.1,873.3,119.0,231.1,31.8,286.8,458.5,48.5,9.5
2013-08-01,14.3,152.3,156.5,1249.2,132.9,159.8,25.2,325.1,356.4,13.9,214.7,60.9,578.4,492.2,161.1,228.9,145.1,247.3,108.0,50.6,551.2,306.7,253.1,136.3,18.4,443.1,25.6,96.7,66.2,240.5,29.1,40.7,456.6,663.6,141.7,175.0,564.7,40.1,223.7,41.4,1.0,249.8,1.0,316.1,873.4,119.4,231.0,31.6,287.0,459.5,48.4,9.5
2013-09-01,15.4,152.5,156.6,1250.6,133.0,159.6,25.2,326.3,356.5,14.0,215.1,60.8,578.3,493.4,161.5,229.6,145.5,247.6,107.8,50.5,553.7,307.3,253.5,136.8,18.5,443.9,25.6,96.8,66.0,240.7,29.0,40.8,456.6,664.7,141.7,176.0,566.1,40.2,224.2,41.3,1.0,250.1,1.0,317.4,873.9,119.3,230.5,31.4,287.5,460.1,48.6,9.6
2013-10-01,14.8,153.2,156.8,1253.2,133.2,159.6,25.4,327.1,358.1,13.9,215.7,60.8,578.3,494.5,161.9,230.8,146.2,246.9,107.6,50.6,557.0,307.6,253.2,137.5,18.7,444.7,25.7,97.1,66.4,241.2,29.0,40.9,456.5,666.1,141.6,176.7,566.8,40.2,225.0,41.4,1.0,250.4,1.0,319.3,874.1,119.4,230.9,31.4,287.6,461.1,48.6,9.7
2013-11-01,14.6,153.1,156.7,1256.6,133.5,159.0,25.4,328.2,358.7,14.0,216.2,61.0,579.4,496.2,162.1,230.9,146.2,246.9,107.6,50.2,558.4,308.7,253.4,138.4,18.8,444.4,25.6,97.2,66.6,241.3,28.6,41.1,457.0,666.7,141.6,176.7,567.6,40.5,225.0,41.4,1.0,251.0,1.0,319.5,874.8,119.6,230.9,31.5,287.4,462.0,48.6,9.6
2013-12-01,15.0,152.4,156.4,1257.7,133.8,158.8,25.2,329.3,359.4,13.9,216.5,61.2,579.0,496.8,162.6,231.6,146.1,247.0,107.2,50.1,557.0,309.0,253.5,138.6,18.8,444.8,25.7,97.0,66.5,241.3,28.6,41.1,456.8,667.6,141.4,176.9,567.0,40.5,224.9,41.4,1.0,251.2,1.0,320.2,874.2,119.9,231.4,31.4,287.7,462.4,48.3,9.7
2014-01-01,14.8,152.7,157.5,1255.7,134.2,158.5,25.1,330.4,360.1,13.9,216.5,61.1,580.0,498.0,161.6,231.7,147.2,247.2,106.1,49.7,557.5,309.4,250.9,139.0,18.7,444.3,25.8,97.1,66.6,240.7,28.5,41.5,455.5,667.9,141.5,177.4,567.2,40.5,225.3,41.5,1.0,251.7,1.0,320.5,872.6,120.0,231.3,31.4,288.3,462.9,48.1,9.7
2014-02-01,14.5,152.9,158.1,1258.5,134.4,158.3,25.0,331.3,360.7,13.9,217.0,61.2,579.6,500.0,164.4,232.4,146.8,247.0,106.0,50.0,565.6,309.9,255.0,139.4,18.8,444.7,25.8,97.4,66.4,240.6,28.4,41.4,455.2,669.4,142.2,177.3,567.3,40.7,224.9,41.8,1.0,250.9,1.0,321.2,876.1,120.4,231.3,31.4,288.2,463.3,47.9,9.7
2014-03-01,14.3,153.0,158.2,1259.0,134.8,157.9,25.3,330.6,362.5,14.0,217.1,61.3,580.7,501.7,163.8,232.7,146.9,246.8,105.9,49.9,567.8,309.2,254.4,139.4,18.7,446.2,25.9,97.0,66.4,240.3,28.3,41.4,454.3,670.4,142.6,177.9,568.0,40.5,226.3,41.8,1.0,251.4,1.0,321.4,876.9,120.4,231.7,31.3,288.0,464.0,47.9,9.9
2014-04-01,15.5,153.7,158.0,1259.3,135.3,157.7,25.2,332.0,363.5,13.9,217.3,61.3,580.9,503.6,163.6,233.5,147.2,246.6,106.0,49.8,568.8,310.6,255.4,139.5,18.8,447.1,26.0,97.5,66.5,242.7,28.4,41.3,454.7,671.9,143.3,178.4,567.8,40.8,227.2,42.1,1.0,251.6,1.0,321.2,881.6,120.6,232.2,31.2,288.7,465.8,47.9,9.8
2014-05-01,14.6,154.2,158.2,1259.8,135.8,157.0,25.2,333.1,364.7,14.0,217.3,61.2,580.7,504.8,163.3,234.4,147.3,246.3,105.9,50.4,572.7,311.1,256.6,139.5,19.0,447.7,25.9,97.3,66.5,242.3,28.1,41.3,454.5,673.7,143.9,178.7,568.4,40.8,227.8,42.1,1.0,252.4,1.0,321.4,884.3,121.0,232.9,31.2,288.7,466.9,48.1,9.8
2014-06-01,14.8,154.3,158.1,1261.3,136.1,156.6,25.3,333.0,366.1,14.1,217.4,61.3,581.0,506.0,164.1,234.7,147.4,245.8,105.7,50.4,580.0,311.6,256.6,139.4,19.0,448.6,25.9,97.4,66.6,241.7,27.8,41.4,454.8,674.5,144.5,178.9,568.4,41.0,228.3,42.1,1.0,252.7,1.0,321.7,885.4,121.0,233.0,31.3,289.2,466.5,47.9,9.9
2014-07-01,14.5,154.6,157.9,1261.7,136.8,156.6,25.3,334.1,367.4,14.4,217.6,61.6,580.6,504.9,163.0,235.6,147.6,245.8,105.2,50.3,579.9,312.7,256.9,139.1,18.9,448.9,26.1,97.6,66.3,241.4,28.0,41.5,454.4,674.9,145.0,179.3,568.8,41.1,228.4,42.3,1.0,253.0,1.0,322.0,886.5,120.7,232.2,31.2,289.9,468.7,47.9,9.8
2014-08-01,14.4,154.7,158.1,1265.4,137.2,156.7,25.5,334.9,369.2,14.5,217.4,61.2,580.6,508.9,163.6,236.9,148.0,245.8,105.3,50.3,580.3,313.3,257.6,139.4,19.0,449.7,26.1,97.9,66.5,241.1,27.9,41.4,454.6,676.9,145.1,179.8,569.3,41.0,228.2,42.5,1.0,253.5,1.0,323.8,888.0,121.0,232.3,31.3,289.7,469.3,47.9,9.8
2014-09-01,14.1,155.0,157.9,1267.4,137.9,156.7,25.6,336.3,369.9,14.3,216.9,61.6,581.0,510.3,163.4,236.6,147.9,245.6,105.5,50.3,575.2,313.6,258.0,139.4,19.0,452.1,26.1,97.7,66.4,240.9,27.9,41.5,454.5,678.7,145.4,180.8,569.2,41.0,229.0,42.6,1.0,254.6,1.0,324.7,889.1,121.4,232.5,31.0,289.6,469.6,47.9,9.8
2014-10-01,14.2,155.6,158.0,1269.0,138.3,157.0,25.6,337.7,370.1,14.4,216.5,61.8,582.6,511.9,163.3,237.1,148.2,245.8,105.9,50.4,579.5,314.0,259.2,140.2,19.0,453.9,26.0,97.6,66.3,240.3,27.6,41.4,454.5,680.9,145.6,181.3,569.8,41.1,230.8,42.8,1.1,255.2,1.1,325.2,892.8,121.1,232.2,30.9,290.1,469.9,48.0,9.8
2014-11-01,14.7,155.1,158.3,1269.8,139.0,156.9,25.7,338.1,371.2,14.3,216.8,61.8,583.1,513.3,163.9,237.9,148.3,246.2,106.4,50.7,582.7,315.0,260.0,140.1,18.8,454.8,26.1,97.5,66.5,240.0,27.7,41.6,454.8,684.3,146.2,182.4,571.5,41.0,230.8,42.9,1.1,255.6,1.1,326.2,895.4,121.6,232.5,31.0,290.4,470.3,47.8,9.9
2014-12-01,14.4,155.4,158.6,1272.4,139.4,156.7,25.7,338.6,372.2,14.4,217.1,62.1,584.1,514.7,164.1,238.2,148.1,246.1,106.0,50.8,588.0,316.6,260.4,140.3,18.9,456.0,26.1,97.6,66.6,239.6,27.8,41.7,455.1,683.9,146.5,183.2,572.5,41.1,231.5,43.1,1.1,256.2,1.1,327.2,897.8,121.9,232.5,31.0,291.3,471.1,47.8,9.9
2015-01-01,14.3,156.2,158.2,1274.1,139.7,156.7,25.8,339.1,372.8,14.4,217.4,62.1,584.5,515.1,161.4,239.4,147.6,246.2,106.2,50.7,585.4,316.5,261.0,140.0,18.9,458.0,25.9,97.6,66.7,240.1,28.2,41.8,455.2,685.2,146.6,183.7,572.0,41.3,231.5,43.3,1.0,256.8,1.0,327.8,897.5,122.7,233.1,31.0,291.4,470.4,47.9,10.0
2015-02-01,14.0,156.0,158.3,1275.0,140.1,156.6,25.7,340.0,374.1,14.5,217.1,62.2,584.3,514.8,163.9,239.1,147.1,246.8,106.2,50.5,585.2,316.7,260.9,140.5,19.0,458.6,25.8,97.7,66.7,239.5,28.0,41.8,455.4,685.5,146.4,184.4,571.9,41.1,232.2,43.0,1.0,257.0,1.0,328.1,893.5,122.8,232.7,30.9,291.3,471.0,48.0,10.0
2015-03-01,14.2,155.4,158.4,1275.9,140.3,156.9,25.6,341.3,374.6,14.3,217.1,62.3,584.0,516.0,164.0,239.5,145.6,246.5,106.0,50.4,585.3,317.2,261.1,140.4,19.0,459.7,25.8,97.8,66.9,239.5,28.0,41.9,455.8,685.9,145.6,184.7,571.2,41.0,232.1,42.8,1.0,257.1,1.0,327.4,889.8,123.0,232.7,30.9,292.3,471.0,48.0,9.7
2015-04-01,14.1,155.1,158.9,1278.3,140.4,157.1,25.7,341.8,374.7,14.3,216.6,62.7,583.4,515.3,160.4,237.4,145.0,246.9,105.9,50.7,586.4,317.3,261.4,141.1,19.1,460.2,25.7,97.6,67.1,240.0,27.7,41.9,455.9,686.8,144.0,185.6,571.2,41.2,232.3,42.7,1.0,256.9,1.0,329.1,885.4,123.4,233.5,31.0,290.6,470.0,47.7,9.7
2015-05-01,14.1,154.8,159.3,1280.1,140.8,157.2,25.7,343.5,377.0,14.4,216.6,62.9,584.1,517.2,163.4,241.2,144.3,246.7,105.6,50.5,589.6,317.5,262.4,141.9,19.1,461.5,25.7,97.4,67.2,240.5,27.8,41.9,456.4,689.0,143.3,186.1,571.6,41.2,232.9,42.6,1.0,257.5,1.0,330.4,882.4,123.8,233.7,30.9,290.8,469.9,47.8,9.9
2015-06-01,14.1,154.8,159.6,1282.2,141.2,157.3,25.7,345.1,377.4,14.3,216.6,63.2,584.1,517.4,163.4,241.4,143.9,246.4,106.1,50.5,590.8,317.5,262.3,142.3,19.1,461.6,25.4,97.2,67.3,240.8,27.9,41.9,456.4,688.2,142.5,186.5,570.1,41.1,233.6,42.5,1.0,257.4,1.0,330.7,878.7,124.0,234.0,30.9,292.4,469.7,47.7,9.8
2015-07-01,14.5,155.1,160.2,1286.6,141.3,157.1,25.9,345.9,377.5,14.4,216.3,63.3,584.7,518.8,162.8,238.4,144.0,245.9,106.6,50.6,594.1,317.5,263.4,142.2,19.2,461.4,25.4,97.3,67.5,241.2,27.8,41.9,456.7,688.2,141.6,187.0,570.0,41.2,233.7,42.3,1.1,258.0,1.1,329.7,875.1,124.1,234.4,30.8,292.7,470.0,47.5,9.7
2015-08-01,14.1,154.9,160.7,1287.1,141.5,156.9,25.9,347.6,378.3,14.4,215.8,63.7,583.3,520.1,162.0,243.1,143.7,245.7,106.6,50.6,595.0,317.6,262.4,142.3,19.2,463.2,25.4,97.3,67.5,241.6,27.7,42.1,457.1,689.7,140.9,187.3,569.6,41.2,234.2,42.4,1.1,258.1,1.1,332.0,871.8,124.5,234.7,30.9,293.2,469.9,47.6,9.7
2015-09-01,14.4,155.0,160.5,1287.8,141.7,157.6,25.9,348.8,379.9,14.4,215.7,64.1,582.7,520.7,162.9,244.0,143.0,245.3,106.6,51.1,596.9,317.8,262.5,142.7,19.3,463.6,25.4,97.2,67.6,241.9,27.5,42.2,456.7,688.0,140.4,188.4,569.1,41.1,235.1,42.6,1.1,258.7,1.1,333.1,868.6,124.6,235.1,30.9,293.4,470.2,47.6,9.7
2015-10-01,14.2,154.7,161.3,1285.4,141.9,156.6,25.6,350.6,380.8,14.5,215.6,64.5,581.6,520.3,162.5,244.0,142.2,245.2,106.5,50.9,596.5,318.2,262.0,142.5,19.3,465.0,25.3,97.4,67.7,242.2,27.7,42.4,457.2,687.5,139.4,187.3,566.4,41.1,234.5,42.5,1.1,259.0,1.1,333.7,864.3,125.3,235.2,30.8,293.4,469.5,47.6,9.7
2015-11-01,13.9,154.8,161.5,1283.8,142.1,156.6,25.7,351.4,381.4,14.5,215.1,64.8,580.8,520.7,162.6,244.3,141.4,245.2,106.6,50.9,597.4,318.4,262.0,142.5,19.3,465.0,25.3,97.2,67.7,242.5,27.6,42.8,456.5,688.6,138.7,187.2,565.6,41.2,234.8,42.5,1.1,259.1,1.1,335.0,861.1,125.4,235.2,30.7,293.2,469.4,47.7,9.6
2015-12-01,14.1,154.9,161.7,1284.6,142.1,156.5,25.8,352.3,382.7,14.6,215.0,64.4,579.8,520.4,163.0,244.8,140.7,244.7,106.7,50.9,599.0,318.2,262.8,142.4,19.3,465.7,25.1,97.1,67.6,242.9,27.7,43.0,456.6,687.8,137.9,188.0,564.6,41.1,234.6,42.5,1.1,259.2,1.1,336.1,857.6,125.2,235.2,30.5,293.1,469.4,47.4,9.5
